"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Albania","2005","Yarn spun from silk waste, not retail","Import","12836","352","Weight in kilograms","352"
"Albania","2005","Woven fabric >85% silk (except noil silk)","Import","3102","141","Weight in kilograms","141"
"Albania","2005","Woven fabric of silk, nes","Import","21464","1553","Weight in kilograms","1553"
"Albania","2004","Silk-worm cocoons suitable for reeling","Import","42573","23220","Weight in kilograms","23220"
"Albania","2004","Silk-worm cocoons suitable for reeling","Export","21993","20917","Weight in kilograms","20917"
"Albania","2004","Raw silk (not thrown)","Import","124","26","Weight in kilograms","26"
"Albania","2004","Raw silk (not thrown)","Export","330","11300","Weight in kilograms","11300"
"Albania","2004","Silk waste, not carded or combed","Import","98","46","Weight in kilograms","46"
"Albania","2004","Silk yarn (except from waste) not retail","Import","30139","4840","Weight in kilograms","4840"
"Albania","2004","Silk yarn (except from waste) not retail","Export","40407","2183","Weight in kilograms","2183"
"Albania","2004","Woven fabric of noil silk","Import","1620","20","Weight in kilograms","20"
"Albania","2004","Woven fabric >85% silk (except noil silk)","Import","10239","127","Weight in kilograms","127"
"Albania","2004","Woven fabric of silk, nes","Import","22644","1929","Weight in kilograms","1929"
"Albania","2003","Silk waste, not carded or combed","Import","186","11538","Weight in kilograms","11538"
"Albania","2003","Silk yarn (except from waste) not retail","Import","863","34","Weight in kilograms","34"
"Albania","2003","Woven fabric of noil silk","Import","77170","1492","Weight in kilograms","1492"
"Albania","2003","Woven fabric >85% silk (except noil silk)","Import","1390","17","Weight in kilograms","17"
"Albania","2003","Woven fabric of silk, nes","Import","51","","No Quantity",""
"Albania","2002","Silk waste, carded or combed","Export","715","3541","Weight in kilograms","3541"
"Albania","2002","Silk yarn (except from waste) not retail","Import","47783","1626","Weight in kilograms","1626"
"Albania","2002","Yarn spun from silk waste, not retail","Import","23295","805","Weight in kilograms","805"
"Albania","2002","Silk yarn retail, silk worm gut","Import","9573","272","Weight in kilograms","272"
"Albania","2002","Woven fabric of noil silk","Import","7316","169","Weight in kilograms","169"
"Albania","2002","Woven fabric >85% silk (except noil silk)","Import","8805","119","Weight in kilograms","119"
"Albania","2002","Woven fabric of silk, nes","Import","188","3","Weight in kilograms","3"
"Albania","2001","Silk yarn (except from waste) not retail","Import","81034","4275","Weight in kilograms","4275"
"Albania","2001","Woven fabric >85% silk (except noil silk)","Import","8603","116","Weight in kilograms","116"
"Albania","2001","Woven fabric of silk, nes","Import","21191","376","Weight in kilograms","376"
"Albania","2000","Raw silk (not thrown)","Import","2369","460","Weight in kilograms","460"
"Albania","2000","Silk yarn (except from waste) not retail","Import","100305","4317","Weight in kilograms","4317"
"Albania","2000","Silk yarn (except from waste) not retail","Export","2179","251","Weight in kilograms","251"
"Albania","2000","Yarn spun from silk waste, not retail","Import","19022","729","Weight in kilograms","729"
"Albania","2000","Silk yarn retail, silk worm gut","Import","51","4","Weight in kilograms","4"
"Albania","2000","Woven fabric of noil silk","Import","383","8","Weight in kilograms","8"
"Albania","2000","Woven fabric >85% silk (except noil silk)","Import","24460","335","Weight in kilograms","335"
"Albania","2000","Woven fabric of silk, nes","Import","94234","1730","Weight in kilograms","1730"
"Albania","1999","Silk-worm cocoons suitable for reeling","Import","3549","1062","Weight in kilograms","1062"
"Albania","1999","Silk yarn (except from waste) not retail","Import","1089","148","Weight in kilograms","148"
"Albania","1999","Woven fabric of noil silk","Import","50","10","Weight in kilograms","10"
"Albania","1999","Woven fabric >85% silk (except noil silk)","Import","7512","3868","Weight in kilograms","3868"
"Albania","1999","Woven fabric of silk, nes","Import","141885","120513","Weight in kilograms","120513"
"Albania","1998","Silk-worm cocoons suitable for reeling","Import","172","48","Weight in kilograms","48"
"Albania","1998","Silk yarn (except from waste) not retail","Import","6546","1000","Weight in kilograms","1000"
"Albania","1998","Silk yarn retail, silk worm gut","Import","261","398","Weight in kilograms","398"
"Albania","1998","Woven fabric of noil silk","Import","1063","867","Weight in kilograms","867"
"Albania","1998","Woven fabric >85% silk (except noil silk)","Import","95314","3409","Weight in kilograms","3409"
"Albania","1998","Woven fabric of silk, nes","Import","32994","1194","Weight in kilograms","1194"
"Albania","1997","Silk waste, carded or combed","Import","2334","39","Weight in kilograms","39"
"Albania","1997","Silk yarn (except from waste) not retail","Import","633","707","Weight in kilograms","707"
"Albania","1997","Woven fabric of noil silk","Import","1523","179","Weight in kilograms","179"
"Albania","1997","Woven fabric >85% silk (except noil silk)","Import","40","9","Weight in kilograms","9"
"Albania","1997","Woven fabric of silk, nes","Import","29206","2687","Weight in kilograms","2687"
"Albania","1997","Woven fabric of silk, nes","Export","300","60","Weight in kilograms","60"
"Albania","1996","Silk waste, carded or combed","Import","86","20","Weight in kilograms","20"
"Albania","1996","Silk yarn (except from waste) not retail","Import","6514","1875","Weight in kilograms","1875"
"Albania","1996","Yarn spun from silk waste, not retail","Import","1149","134","Weight in kilograms","134"
"Albania","1996","Woven fabric of noil silk","Import","12193","4174","Weight in kilograms","4174"
"Albania","1996","Woven fabric >85% silk (except noil silk)","Import","100028","10776","Weight in kilograms","10776"
"Albania","1996","Woven fabric of silk, nes","Import","68167","14552","Weight in kilograms","14552"
"Algeria","2017","Silk yarn (except from waste) not retail","Import","4028.09","142","Weight in kilograms","142"
"Algeria","2017","Silk yarn retail, silk worm gut","Import","258815.28","49890","Weight in kilograms","49890"
"Algeria","2017","Woven fabric >85% silk (except noil silk)","Import","136044.17","24523","Weight in kilograms","24523"
"Algeria","2017","Woven fabric of silk, nes","Import","1934.56","1322","Weight in kilograms","1322"
"Algeria","2016","Silk yarn retail, silk worm gut","Import","96532","15220","Weight in kilograms","15220"
"Algeria","2016","Woven fabric >85% silk (except noil silk)","Import","78095","10000","Weight in kilograms","10000"
"Algeria","2016","Woven fabric of silk, nes","Import","140244","44457","Weight in kilograms","44457"
"Algeria","2015","Silk-worm cocoons suitable for reeling","Import","14610","2","Weight in kilograms","2"
"Algeria","2015","Yarn spun from silk waste, not retail","Import","3339","1000","Weight in kilograms","1000"
"Algeria","2015","Silk yarn retail, silk worm gut","Import","404066","75247","Weight in kilograms","75247"
"Algeria","2015","Woven fabric >85% silk (except noil silk)","Import","31012","8834","Weight in kilograms","8834"
"Algeria","2015","Woven fabric of silk, nes","Import","286034","87189","Weight in kilograms","87189"
"Algeria","2014","Silk yarn retail, silk worm gut","Import","277936","47044","Weight in kilograms","47044"
"Algeria","2014","Woven fabric >85% silk (except noil silk)","Import","1210","4","Weight in kilograms","4"
"Algeria","2014","Woven fabric of silk, nes","Import","170134","41135","Weight in kilograms","41135"
"Algeria","2013","Silk yarn retail, silk worm gut","Import","125787","22861","Weight in kilograms","22861"
"Algeria","2013","Woven fabric >85% silk (except noil silk)","Import","129","2","Weight in kilograms","2"
"Algeria","2013","Woven fabric of silk, nes","Import","59281","33015","Weight in kilograms","33015"
"Algeria","2012","Silk yarn (except from waste) not retail","Import","5676","987","Weight in kilograms","987"
"Algeria","2012","Silk yarn retail, silk worm gut","Import","53491","12632","Weight in kilograms","12632"
"Algeria","2012","Woven fabric >85% silk (except noil silk)","Import","8258","7651","Weight in kilograms","7651"
"Algeria","2012","Woven fabric of silk, nes","Import","48491","9896","Weight in kilograms","9896"
"Algeria","2011","Silk yarn retail, silk worm gut","Import","60132","48595","Weight in kilograms","48595"
"Algeria","2011","Woven fabric of noil silk","Import","270","2","Weight in kilograms","2"
"Algeria","2011","Woven fabric >85% silk (except noil silk)","Import","3284","1000","Weight in kilograms","1000"
"Algeria","2011","Woven fabric of silk, nes","Import","222279","159469","Weight in kilograms","159469"
"Algeria","2010","Silk yarn retail, silk worm gut","Import","71802","35329","Weight in kilograms","35329"
"Algeria","2010","Woven fabric of silk, nes","Import","139246","41767","Weight in kilograms","41767"
"Algeria","2009","Silk yarn (except from waste) not retail","Import","112","21","Weight in kilograms","21"
"Algeria","2009","Silk yarn retail, silk worm gut","Import","18135","19181","Weight in kilograms","19181"
"Algeria","2009","Woven fabric >85% silk (except noil silk)","Import","13676","800","Weight in kilograms","800"
"Algeria","2009","Woven fabric of silk, nes","Import","29357","30024","Weight in kilograms","30024"
"Algeria","2009","Woven fabric of silk, nes","Export","410","55","Weight in kilograms","55"
"Algeria","2008","Silk yarn (except from waste) not retail","Import","215","16","Weight in kilograms","16"
"Algeria","2008","Silk yarn retail, silk worm gut","Import","14122","18420","Weight in kilograms","18420"
"Algeria","2008","Woven fabric >85% silk (except noil silk)","Import","980","410","Weight in kilograms","410"
"Algeria","2008","Woven fabric of silk, nes","Import","46165","42862","Weight in kilograms","42862"
"Algeria","2007","Silk yarn (except from waste) not retail","Import","11759","14461","Weight in kilograms","14461"
"Algeria","2007","Silk yarn retail, silk worm gut","Import","39115","33584","Weight in kilograms","33584"
"Algeria","2007","Woven fabric >85% silk (except noil silk)","Import","2","1","Weight in kilograms","1"
"Algeria","2007","Woven fabric of silk, nes","Import","54805","48536","Weight in kilograms","48536"
"Algeria","2006","Silk-worm cocoons suitable for reeling","Import","615","18","Weight in kilograms","18"
"Algeria","2006","Silk yarn (except from waste) not retail","Import","7","1","Weight in kilograms","1"
"Algeria","2006","Yarn spun from silk waste, not retail","Import","5","1","Weight in kilograms","1"
"Algeria","2006","Silk yarn retail, silk worm gut","Import","40452","58758","Weight in kilograms","58758"
"Algeria","2006","Woven fabric of silk, nes","Import","74050","68741","Weight in kilograms","68741"
"Algeria","2005","Silk yarn retail, silk worm gut","Import","47235","48199","Weight in kilograms","48199"
"Algeria","2005","Woven fabric >85% silk (except noil silk)","Import","3141","675","Weight in kilograms","675"
"Algeria","2005","Woven fabric of silk, nes","Import","87253","109921","Weight in kilograms","109921"
"Algeria","2004","Silk waste, carded or combed","Import","787","1908","Weight in kilograms","1908"
"Algeria","2004","Silk yarn (except from waste) not retail","Import","20","1","Weight in kilograms","1"
"Algeria","2004","Silk yarn retail, silk worm gut","Import","16162","35588","Weight in kilograms","35588"
"Algeria","2004","Woven fabric >85% silk (except noil silk)","Import","25109","19898","Weight in kilograms","19898"
"Algeria","2004","Woven fabric >85% silk (except noil silk)","Export","884","100","Weight in kilograms","100"
"Algeria","2004","Woven fabric of silk, nes","Import","210998","245440","Weight in kilograms","245440"
"Algeria","2003","Silk waste, carded or combed","Import","2134","15","Weight in kilograms","15"
"Algeria","2003","Silk yarn retail, silk worm gut","Import","27052","21865","Weight in kilograms","21865"
"Algeria","2003","Woven fabric of noil silk","Import","1977","2750","Weight in kilograms","2750"
"Algeria","2003","Woven fabric >85% silk (except noil silk)","Import","3252","3686","Weight in kilograms","3686"
"Algeria","2003","Woven fabric of silk, nes","Import","379841","299372","Weight in kilograms","299372"
"Algeria","2002","Silk waste, carded or combed","Import","7232","124","Weight in kilograms","124"
"Algeria","2002","Silk yarn (except from waste) not retail","Import","4276","6930","Weight in kilograms","6930"
"Algeria","2002","Silk yarn retail, silk worm gut","Import","4494","9352","Weight in kilograms","9352"
"Algeria","2002","Woven fabric >85% silk (except noil silk)","Import","8294","7173","Weight in kilograms","7173"
"Algeria","2002","Woven fabric of silk, nes","Import","227347","187330","Weight in kilograms","187330"
"Algeria","2002","Woven fabric of silk, nes","Export","116","60","Weight in kilograms","60"
"Algeria","2001","Silk yarn retail, silk worm gut","Import","4843","6219","Weight in kilograms","6219"
"Algeria","2001","Woven fabric >85% silk (except noil silk)","Import","2","2","Weight in kilograms","2"
"Algeria","2001","Woven fabric of silk, nes","Import","18913","33254","Weight in kilograms","33254"
"Algeria","2000","Silk yarn retail, silk worm gut","Import","8902","9812","Weight in kilograms","9812"
"Algeria","2000","Woven fabric >85% silk (except noil silk)","Import","76095","1043","Weight in kilograms","1043"
"Algeria","2000","Woven fabric >85% silk (except noil silk)","Export","718","49","Weight in kilograms","49"
"Algeria","2000","Woven fabric of silk, nes","Import","67630","1242","Weight in kilograms","1242"
"Algeria","1999","Woven fabric >85% silk (except noil silk)","Import","40179","21688","Weight in kilograms","21688"
"Algeria","1999","Woven fabric of silk, nes","Import","61421","42395","Weight in kilograms","42395"
"Algeria","1998","Silk yarn (except from waste) not retail","Import","64822","1000","Weight in kilograms","1000"
"Algeria","1998","Silk yarn retail, silk worm gut","Import","920","1188","Weight in kilograms","1188"
"Algeria","1998","Woven fabric of noil silk","Import","21505","8812","Weight in kilograms","8812"
"Algeria","1998","Woven fabric >85% silk (except noil silk)","Import","4039","4011","Weight in kilograms","4011"
"Algeria","1998","Woven fabric of silk, nes","Import","129221","55507","Weight in kilograms","55507"
"Algeria","1997","Silk yarn (except from waste) not retail","Import","1668","992","Weight in kilograms","992"
"Algeria","1997","Silk yarn retail, silk worm gut","Import","423","613","Weight in kilograms","613"
"Algeria","1997","Woven fabric of noil silk","Import","333","199","Weight in kilograms","199"
"Algeria","1997","Woven fabric >85% silk (except noil silk)","Import","1051","613","Weight in kilograms","613"
"Algeria","1997","Woven fabric of silk, nes","Import","51585","23901","Weight in kilograms","23901"
"Algeria","1996","Silk yarn retail, silk worm gut","Import","113","14","Weight in kilograms","14"
"Algeria","1996","Woven fabric >85% silk (except noil silk)","Import","2023","105","Weight in kilograms","105"
"Algeria","1996","Woven fabric >85% silk (except noil silk)","Export","3544831","358937","Weight in kilograms","358937"
"Algeria","1996","Woven fabric of silk, nes","Import","13325","1882","Weight in kilograms","1882"
"Algeria","1995","Silk waste, carded or combed","Import","991","18","Weight in kilograms","18"
"Algeria","1995","Silk yarn retail, silk worm gut","Import","9447","51","Weight in kilograms","51"
"Algeria","1995","Woven fabric >85% silk (except noil silk)","Import","65133","6062","Weight in kilograms","6062"
"Algeria","1995","Woven fabric of silk, nes","Import","7849","3526","Weight in kilograms","3526"
"Algeria","1994","Silk yarn (except from waste) not retail","Import","24","3","Weight in kilograms","3"
"Algeria","1994","Woven fabric of silk, nes","Import","11620","1375","Weight in kilograms","1375"
"Algeria","1993","Raw silk (not thrown)","Import","6454","1937","Weight in kilograms","1937"
"Algeria","1993","Silk yarn (except from waste) not retail","Import","25067","361","Weight in kilograms","361"
"Algeria","1993","Woven fabric >85% silk (except noil silk)","Import","2852","12","Weight in kilograms","12"
"Algeria","1993","Woven fabric of silk, nes","Import","44365","44","Weight in kilograms","44"
"Algeria","1992","Silk yarn (except from waste) not retail","Import","23","34","Weight in kilograms","34"
"Andorra","2018","Woven fabric >85% silk (except noil silk)","Import","891.9762831312","6.84","Weight in kilograms","6.84"
"Andorra","2018","Woven fabric >85% silk (except noil silk)","Export","159.8818365","0.9","Weight in kilograms","0.9"
"Andorra","2018","Woven fabric of silk, nes","Import","95.8836796639","2","Weight in kilograms","2"
"Andorra","2017","Woven fabric >85% silk (except noil silk)","Import","10053.0145883922","194.71","Weight in kilograms","194.71"
"Andorra","2017","Woven fabric of silk, nes","Import","13132.050164","10","Weight in kilograms","10"
"Andorra","2016","Woven fabric >85% silk (except noil silk)","Import","8191.0732008828","151.36","Weight in kilograms","151.36"
"Andorra","2016","Woven fabric of silk, nes","Export","6641.16234","10","Weight in kilograms","10"
"Andorra","2015","Yarn spun from silk waste, not retail","Import","6593.4919390966","12","Weight in kilograms","12"
"Andorra","2015","Woven fabric >85% silk (except noil silk)","Import","1001.5388700108","187.03","Weight in kilograms","187.03"
"Andorra","2015","Woven fabric of silk, nes","Import","1509.9677706644","15","Weight in kilograms","15"
"Andorra","2014","Silk-worm cocoons suitable for reeling","Import","816.1692683842","76","Weight in kilograms","76"
"Andorra","2014","Raw silk (not thrown)","Import","77.9259753374","1","Weight in kilograms","1"
"Andorra","2014","Silk yarn (except from waste) not retail","Import","114.1730798126","2","Weight in kilograms","2"
"Andorra","2014","Silk yarn retail, silk worm gut","Import","39.4929160967","0.2","Weight in kilograms","0.2"
"Andorra","2014","Woven fabric >85% silk (except noil silk)","Import","8246.1897716866","140","Weight in kilograms","140"
"Andorra","2014","Woven fabric of silk, nes","Import","42442.5242233694","476","Weight in kilograms","476"
"Andorra","2013","Silk-worm cocoons suitable for reeling","Import","212","23","Weight in kilograms","23"
"Andorra","2013","Woven fabric >85% silk (except noil silk)","Import","11380","74","Weight in kilograms","74"
"Andorra","2013","Woven fabric of silk, nes","Import","6091","116","Weight in kilograms","116"
"Andorra","2012","Woven fabric >85% silk (except noil silk)","Import","2079","17","Weight in kilograms","17"
"Andorra","2012","Woven fabric of silk, nes","Import","8199","26","Weight in kilograms","26"
"Andorra","2011","Yarn spun from silk waste, not retail","Import","626","6","Weight in kilograms","6"
"Andorra","2011","Silk yarn retail, silk worm gut","Import","196","1","Weight in kilograms","1"
"Andorra","2011","Woven fabric >85% silk (except noil silk)","Import","16980","159","Weight in kilograms","159"
"Andorra","2011","Woven fabric of silk, nes","Import","10257","51","Weight in kilograms","51"
"Andorra","2010","Woven fabric of noil silk","Import","541","15","Weight in kilograms","15"
"Andorra","2010","Woven fabric >85% silk (except noil silk)","Import","12761","402","Weight in kilograms","402"
"Andorra","2010","Woven fabric of silk, nes","Import","19976","85","Weight in kilograms","85"
"Andorra","2009","Silk yarn retail, silk worm gut","Import","147","1","Weight in kilograms","1"
"Andorra","2009","Woven fabric >85% silk (except noil silk)","Import","9667","45","Weight in kilograms","45"
"Andorra","2009","Woven fabric of silk, nes","Import","15155","63","Weight in kilograms","63"
"Andorra","2008","Woven fabric >85% silk (except noil silk)","Import","16842","93","Weight in kilograms","93"
"Andorra","2008","Woven fabric of silk, nes","Import","9854","41","Weight in kilograms","41"
"Andorra","2007","Woven fabric >85% silk (except noil silk)","Import","30305","234","Weight in kilograms","234"
"Andorra","2007","Woven fabric of silk, nes","Import","12592","34","Weight in kilograms","34"
"Andorra","2006","Yarn spun from silk waste, not retail","Import","374","2","Weight in kilograms","2"
"Andorra","2006","Woven fabric >85% silk (except noil silk)","Import","30629","205","Weight in kilograms","205"
"Andorra","2006","Woven fabric of silk, nes","Import","4143","24","Weight in kilograms","24"
"Andorra","2004","Silk waste, carded or combed","Import","426","3","Weight in kilograms","3"
"Andorra","2004","Woven fabric of noil silk","Import","434","2","Weight in kilograms","2"
"Andorra","2004","Woven fabric >85% silk (except noil silk)","Import","49469","469","Weight in kilograms","469"
"Andorra","2004","Woven fabric of silk, nes","Import","3365","17","Weight in kilograms","17"
"Andorra","2003","Woven fabric of noil silk","Import","333","1","Weight in kilograms","1"
"Andorra","2003","Woven fabric >85% silk (except noil silk)","Import","31568","262","Weight in kilograms","262"
"Andorra","2003","Woven fabric of silk, nes","Import","3651","23","Weight in kilograms","23"
"Andorra","2002","Silk waste, carded or combed","Import","234","4","Weight in kilograms","4"
"Andorra","2002","Silk yarn (except from waste) not retail","Import","131","4","Weight in kilograms","4"
"Andorra","2002","Yarn spun from silk waste, not retail","Import","67","1","Weight in kilograms","1"
"Andorra","2002","Woven fabric of noil silk","Import","204","1","Weight in kilograms","1"
"Andorra","2002","Woven fabric >85% silk (except noil silk)","Import","48804","618","Weight in kilograms","618"
"Andorra","2002","Woven fabric of silk, nes","Import","7381","89","Weight in kilograms","89"
"Andorra","2001","Woven fabric >85% silk (except noil silk)","Import","48269","433","Weight in kilograms","433"
"Andorra","2001","Woven fabric of silk, nes","Import","7116","55","Weight in kilograms","55"
"Andorra","2000","Silk-worm cocoons suitable for reeling","Import","94","192","Weight in kilograms","192"
"Andorra","2000","Raw silk (not thrown)","Import","304","5","Weight in kilograms","5"
"Andorra","2000","Silk yarn (except from waste) not retail","Import","94","3","Weight in kilograms","3"
"Andorra","2000","Yarn spun from silk waste, not retail","Import","116","4","Weight in kilograms","4"
"Andorra","2000","Woven fabric >85% silk (except noil silk)","Import","44414","331","Weight in kilograms","331"
"Andorra","2000","Woven fabric >85% silk (except noil silk)","Export","2181","45","Weight in kilograms","45"
"Andorra","2000","Woven fabric of silk, nes","Import","1259","6","Weight in kilograms","6"
"Andorra","1999","Woven fabric >85% silk (except noil silk)","Import","49996","517","Weight in kilograms","517"
"Andorra","1999","Woven fabric >85% silk (except noil silk)","Export","1777","3500","Weight in kilograms","3500"
"Andorra","1999","Woven fabric of silk, nes","Import","1866","10","Weight in kilograms","10"
"Andorra","1998","Woven fabric of noil silk","Import","1953","40","Weight in kilograms","40"
"Andorra","1998","Woven fabric >85% silk (except noil silk)","Import","61212","1756","Weight in kilograms","1756"
"Andorra","1998","Woven fabric >85% silk (except noil silk)","Export","6171","164","Weight in kilograms","164"
"Andorra","1998","Woven fabric of silk, nes","Import","120","19","Weight in kilograms","19"
"Andorra","1997","Woven fabric of noil silk","Import","95","2","Weight in kilograms","2"
"Andorra","1997","Woven fabric >85% silk (except noil silk)","Import","65709","2641","Weight in kilograms","2641"
"Andorra","1997","Woven fabric >85% silk (except noil silk)","Export","4391","687","Weight in kilograms","687"
"Andorra","1997","Woven fabric of silk, nes","Import","3695","12","Weight in kilograms","12"
"Andorra","1996","Silk-worm cocoons suitable for reeling","Import","584","2","Weight in kilograms","2"
"Andorra","1996","Silk yarn retail, silk worm gut","Import","71","1","Weight in kilograms","1"
"Andorra","1996","Woven fabric >85% silk (except noil silk)","Import","146024","9823","Weight in kilograms","9823"
"Andorra","1996","Woven fabric >85% silk (except noil silk)","Export","8195","421","Weight in kilograms","421"
"Andorra","1996","Woven fabric of silk, nes","Import","1168","3","Weight in kilograms","3"
"Andorra","1995","Silk waste, carded or combed","Import","211","8","Weight in kilograms","8"
"Andorra","1995","Woven fabric >85% silk (except noil silk)","Import","43198","199","Weight in kilograms","199"
"Andorra","1995","Woven fabric of silk, nes","Import","6828","73","Weight in kilograms","73"
"Angola","2018","Silk waste, carded or combed","Import","7528144.09","4230069.22080103","Weight in kilograms","4230069.22080103"
"Angola","2018","Silk yarn (except from waste) not retail","Import","2089.06","1635","Weight in kilograms","1635"
"Angola","2018","Yarn spun from silk waste, not retail","Import","990.01","1502","Weight in kilograms","1502"
"Angola","2018","Silk yarn retail, silk worm gut","Import","7291.23","5400","Weight in kilograms","5400"
"Angola","2018","Woven fabric >85% silk (except noil silk)","Import","2168.25","","Weight in kilograms","99.579589261608"
"Angola","2018","Woven fabric of silk, nes","Import","121841.5","73682.6554024484","Weight in kilograms","73682.6554024484"
"Angola","2018","Woven fabric of silk, nes","Export","440.27","49","Weight in kilograms","49"
"Angola","2017","Silk yarn retail, silk worm gut","Import","12182.55","8336.04220844954","Weight in kilograms","8208.04220844954"
"Angola","2017","Woven fabric >85% silk (except noil silk)","Import","6207.01","10470","Weight in kilograms","10480.89"
"Angola","2017","Woven fabric of silk, nes","Import","132944.92","79038.21","Weight in kilograms","82549.53"
"Angola","2016","Silk yarn (except from waste) not retail","Import","1880.09","648","Weight in kilograms","462"
"Angola","2016","Silk yarn retail, silk worm gut","Import","82675.7","94287","Weight in kilograms","94287"
"Angola","2016","Woven fabric of noil silk","Import","2264.56","739","Weight in kilograms","1081"
"Angola","2016","Woven fabric >85% silk (except noil silk)","Import","9194.59","6601","Weight in kilograms","6396"
"Angola","2016","Woven fabric of silk, nes","Import","49387.76","26147","Weight in kilograms","21591.72"
"Angola","2016","Woven fabric of silk, nes","Export","52163.59","21774.249717321","Weight in kilograms","21774.249717321"
"Angola","2015","Raw silk (not thrown)","Import","4020.83","352","Weight in kilograms","352"
"Angola","2015","Silk yarn (except from waste) not retail","Import","3713.89","64","Weight in kilograms","6"
